Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,424330,0,1879,0,,13881.973,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,424472,0,1880,0,,13882.88,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,424614,0,1881,0,,13884.069,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,424756,0,1882,0,,13885.017,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,424898,0,1883,0,,13885.983,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425040,0,1884,0,,13886.844,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425182,0,1885,0,,13887.686,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425324,0,1886,0,,13888.274,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425466,0,1887,0,,13889.288,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425608,0,1888,0,,13890.263,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425750,0,1889,0,,13891.007,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,425892,0,1890,0,,13891.714,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426034,0,1891,0,,13892.527,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426176,0,1892,0,,13893.357999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426318,0,1893,0,,13894.503,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426460,0,1894,0,,13895.36,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426602,0,1895,0,,13896.392,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426744,0,1896,0,,13897.396,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,426886,0,1897,0,,13898.189,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427028,0,1898,0,,13899.196,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427170,0,1899,0,,13900.118,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427312,0,1900,0,,13901.21,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427454,0,1901,0,,13902.0,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427596,0,1902,0,,13902.792,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427738,0,1903,0,,13903.651,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,427880,0,1904,0,,13904.279,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428022,0,1905,0,,13905.417,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428164,0,1906,0,,13906.501,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428306,0,1907,0,,13907.199,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428448,0,1908,0,,13908.232,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428590,0,1909,0,,13909.137,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428732,0,1910,0,,13910.429,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,428874,0,1911,0,,13911.388,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429016,0,1912,0,,13912.339,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429158,0,1913,0,,13913.548,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429300,0,1914,0,,13914.438,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429442,0,1915,0,,13915.234,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429584,0,1916,0,,13916.186,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429726,0,1917,0,,13917.141,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,429868,0,1918,0,,13918.092,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430010,0,1919,0,,13919.156,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430152,0,1920,0,,13920.013,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430294,0,1921,0,,13920.745,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430436,0,1922,0,,13921.629,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430578,0,1923,0,,13922.354,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430720,0,1924,0,,13923.164,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,430862,0,1925,0,,13924.176,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431004,0,1926,0,,13924.91,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431146,0,1927,0,,13925.627,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431288,0,1928,0,,13926.748,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431430,0,1929,0,,13927.488,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431572,0,1930,0,,13928.233,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431714,0,1931,0,,13929.023,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431856,0,1932,0,,13931.196,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,431998,0,1933,0,,13932.328,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432140,0,1934,0,,13933.404,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432282,0,1935,0,,13934.263,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432424,0,1936,0,,13935.256,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432566,0,1937,0,,13936.17,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432708,0,1938,0,,13936.911,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432850,0,1939,0,,13937.475,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,432992,0,1940,0,,13938.433,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433134,0,1941,0,,13939.261,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433276,0,1942,0,,13940.066,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433418,0,1943,0,,13940.937,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433560,0,1944,0,,13942.052,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433702,0,1945,0,,13942.889,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433844,0,1946,0,,13943.952,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,433986,0,1947,0,,13944.856,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434128,0,1948,0,,13945.543,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434270,0,1949,0,,13946.676,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434412,0,1950,0,,13947.604,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434554,0,1951,0,,13948.767,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434696,0,1952,0,,13949.837,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434838,0,1953,0,,13950.688,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,434980,0,1954,0,,13951.538,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435122,0,1955,0,,13952.442,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435264,0,1956,0,,13953.241,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435406,0,1957,0,,13954.448,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435548,0,1958,0,,13955.208,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435690,0,1959,0,,13955.974,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435832,0,1960,0,,13956.543,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,435974,0,1961,0,,13957.444,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436116,0,1962,0,,13958.328,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436258,0,1963,0,,14018.679,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436400,0,1964,0,,14019.587,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436542,0,1965,0,,14020.611,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436684,0,1966,0,,14021.434,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436826,0,1967,0,,14022.366999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,436968,0,1968,0,,14023.225,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437110,0,1969,0,,14024.127,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437252,0,1970,0,,14025.444,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437394,0,1971,0,,14026.425,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437536,0,1972,0,,14027.35,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437678,0,1973,0,,14028.662,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437820,0,1974,0,,14029.808,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,437962,0,1975,0,,14030.987,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438104,0,1976,0,,14051.408,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438246,0,1977,0,,14052.771,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438388,0,1978,0,,14054.245,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438530,0,1979,0,,14058.246,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438672,0,1980,0,,14059.793,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438814,0,1981,0,,14061.474,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,438956,0,1982,0,,14063.195,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439098,0,1983,0,,14065.058,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439240,0,1984,0,,14066.666,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439382,0,1985,0,,14068.596,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439524,0,1986,0,,14070.213000000002,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439666,0,1987,0,,14072.988,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439808,0,1988,0,,14076.27,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,439950,0,1989,0,,14078.328,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440092,0,1990,0,,14080.699,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440234,0,1991,0,,14081.996,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440376,0,1992,0,,14083.786999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440518,0,1993,0,,14087.42,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440660,0,1994,0,,14088.269,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440802,0,1995,0,,14089.626,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,440944,0,1996,0,,14090.826,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441086,0,1997,0,,14092.551,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441228,0,1998,0,,14093.595,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441370,0,1999,0,,14095.434,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441512,0,2000,0,,14097.683,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441654,0,2001,0,,14099.76,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441796,0,2002,0,,14101.643,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,441938,0,2003,0,,14102.912,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442080,0,2004,0,,14103.906,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442222,0,2005,0,,14104.684,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442364,0,2006,0,,14105.578,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442506,0,2007,0,,14106.722,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442648,0,2008,0,,14107.697,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442790,0,2009,0,,14108.564,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,442932,0,2010,0,,14109.393,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443074,0,2011,0,,14110.545,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443216,0,2012,0,,14111.444,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443358,0,2013,0,,14112.394,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443500,0,2014,0,,14113.692,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443642,0,2015,0,,14114.688,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443784,0,2016,0,,14115.993,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,443926,0,2017,0,,14116.871,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444068,0,2018,0,,14117.741,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444210,0,2019,0,,14119.128,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444352,0,2020,0,,14120.153,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444494,0,2021,0,,14120.951,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444636,0,2022,0,,14122.312000000002,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444778,0,2023,0,,14123.433,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,444920,0,2024,0,,14124.18,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445062,0,2025,0,,14125.363,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445204,0,2026,0,,14126.507,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445346,0,2027,0,,14127.412,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445488,0,2028,0,,14128.309,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445630,0,2029,0,,14129.054,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445772,0,2030,0,,14129.686,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,445914,0,2031,0,,14131.237,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446056,0,2032,0,,14132.442,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446198,0,2033,0,,14133.122,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446340,0,2034,0,,14134.025,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446482,0,2035,0,,14134.973,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446624,0,2036,0,,14136.013,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446766,0,2037,0,,14136.757,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,446908,0,2038,0,,14137.49,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447050,0,2039,0,,14138.329,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447192,0,2040,0,,14139.147,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447334,0,2041,0,,14139.957,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447476,0,2042,0,,14140.586,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447618,0,2043,0,,14141.713,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447760,0,2044,0,,14142.66,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,447902,0,2045,0,,14143.74,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448044,0,2046,0,,14144.72,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448186,0,2047,0,,14145.306,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448328,0,2048,0,,14146.211,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448470,0,2049,0,,14147.034,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448612,0,2050,0,,14147.946,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448754,0,2051,0,,14149.246,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,448896,0,2052,0,,14150.317,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449038,0,2053,0,,14151.415,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449180,0,2054,0,,14152.269,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449322,0,2055,0,,14153.187000000002,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449464,0,2056,0,,14153.814,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449606,0,2057,0,,14154.72,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449748,0,2058,0,,14155.502,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,449890,0,2059,0,,14156.101,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450032,0,2060,0,,14157.011,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450174,0,2061,0,,14158.035,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450316,0,2062,0,,14158.849,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450458,0,2063,0,,14160.147,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450600,0,2064,0,,14161.092,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450742,0,2065,0,,14162.169,Deny,2025-05-05 01:37:07,0,462
