Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,323770,0,1739,0,,46000.984,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4418983,0,3381,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46036.371,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4420465,0,3382,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46037.241,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,323892,0,1740,0,,46003.476,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4421947,0,3383,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46038.775,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4423429,0,3384,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46039.560000000005,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324014,0,1741,0,,46005.771,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4424911,0,3385,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46043.956,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4426393,0,3386,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46045.101,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324136,0,1742,0,,46011.374,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4427875,0,3387,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46046.63,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4429357,0,3388,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46047.744,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324258,0,1743,0,,46014.173,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4430839,0,3389,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46049.56,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4432321,0,3390,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46050.359,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324380,0,1744,0,,46016.517,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4433803,0,3391,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46051.729,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4435285,0,3392,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46052.453,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324502,0,1745,0,,46018.642,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4436767,0,3393,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46053.878,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4438249,0,3394,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46054.641,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4438739,0,3395,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46055.508,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4438893,0,3396,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46056.183,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4440375,0,3397,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46056.973,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324624,0,1746,0,,46023.284,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4441857,0,3398,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46058.663,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324746,0,1747,0,,46024.787,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4443339,0,3399,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46060.097,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4444821,0,3400,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46060.86,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4446303,0,3401,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46061.613000000005,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4447785,0,3402,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46062.3,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324868,0,1748,0,,46028.371,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,324990,0,1749,0,,46028.931,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4449267,0,3403,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46064.109,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4450749,0,3404,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46064.823,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4452231,0,3405,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46065.487,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325112,0,1750,0,,46031.657,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4453713,0,3406,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46066.934,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325234,0,1751,0,,46033.093,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4455195,0,3407,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46068.315,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4456677,0,3408,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46069.045000000006,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325356,0,1752,0,,46035.225,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4458159,0,3409,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46070.493,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4459641,0,3410,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46071.287,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4461123,0,3411,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46072.009,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325478,0,1753,0,,46038.259,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4462605,0,3412,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46073.499,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325600,0,1754,0,,46039.740000000005,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4464087,0,3413,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46074.913,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4465569,0,3414,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46075.547,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325722,0,1755,0,,46041.65,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4467051,0,3415,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46076.842,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4468533,0,3416,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46077.568,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325844,0,1756,0,,46043.823,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4470015,0,3417,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46079.067,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4471497,0,3418,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46079.779,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4472979,0,3419,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46080.491,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,325966,0,1757,0,,46046.686,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4474461,0,3420,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46081.968,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326088,0,1758,0,,46048.211,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4475943,0,3421,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46083.453,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4477425,0,3422,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46084.149,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4478907,0,3423,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46084.858,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326210,0,1759,0,,46051.028000000006,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4480389,0,3424,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46086.26,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326332,0,1760,0,,46052.43,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4481871,0,3425,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46087.643,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4483353,0,3426,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46088.45,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326454,0,1761,0,,46054.613000000005,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4484835,0,3427,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46089.856,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4486317,0,3428,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46090.627,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326576,0,1762,0,,46056.818,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4487799,0,3429,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46091.981,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4489281,0,3430,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46092.668000000005,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326698,0,1763,0,,46058.823,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4490763,0,3431,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46094.051,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4492245,0,3432,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46094.859,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4493727,0,3433,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46095.65,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326820,0,1764,0,,46061.828,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4494089,0,3434,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46096.986,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,326942,0,1765,0,,46063.149000000005,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4494307,0,3435,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46161.01,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,327064,0,1766,0,,46168.217,allow,0
02-05-2025 16:54:41,192.168.1.11,5353,224.0.0.251,5353,UDP,0,372,0,3,,4017.176,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4494893,0,3436,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46564.462,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,327218,0,1767,0,,46530.878,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,327420,0,1768,0,,46532.491,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,327654,0,1769,0,,46533.214,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4495015,0,3437,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46644.027,allow,0
02-05-2025 16:54:41,2.56.90.85,80,192.168.1.9,56935,UDP,4495169,0,3438,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",46644.868,allow,0
02-05-2025 16:54:41,192.168.1.9,56935,2.56.90.85,80,UDP,327776,0,1770,0,,46651.55699999999,allow,0
02-05-2025 16:54:42,192.168.1.8,5353,224.0.0.251,5353,UDP,0,2968,0,10,,4332.022,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,328986,0,1771,0,,47687.121,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4495387,0,3439,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47760.581000000006,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4496869,0,3440,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47806.761,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4498351,0,3441,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47808.107,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329108,0,1772,0,,47774.316,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329230,0,1773,0,,47774.964,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4499833,0,3442,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47811.607,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4501315,0,3443,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47812.278,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329352,0,1774,0,,47778.367000000006,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4502797,0,3444,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47813.805,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4504279,0,3445,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47814.844,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329474,0,1775,0,,47781.259,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4505761,0,3446,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47816.623,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4507243,0,3447,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47817.499,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329596,0,1776,0,,47783.704,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4508725,0,3448,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47818.879,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4510207,0,3449,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47819.639,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329718,0,1777,0,,47785.791000000005,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4511689,0,3450,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47820.977,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329872,0,1778,0,,47787.075,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4512243,0,3451,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47822.264,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4512397,0,3452,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47822.952,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,329994,0,1779,0,,47789.126,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,331488,0,1780,0,,47789.83,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,331754,0,1781,0,,47790.499,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4512807,0,3453,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47862.854,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4512929,0,3454,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47880.605,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4513083,0,3455,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47881.423,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,331908,0,1782,0,,47847.594,allow,0
02-05-2025 16:54:42,2.56.90.85,80,192.168.1.9,56935,UDP,4513237,0,3456,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47883.301,allow,0
02-05-2025 16:54:42,192.168.1.9,56935,2.56.90.85,80,UDP,332062,0,1783,0,,47849.438,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4513359,0,3457,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47907.543,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332184,0,1784,0,,47883.152,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4513721,0,3458,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47927.998,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4513875,0,3459,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47928.987,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332306,0,1785,0,,47895.728,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4515357,0,3460,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47932.087,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4516839,0,3461,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47932.865,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4518321,0,3462,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47933.614,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332428,0,1786,0,,47899.807,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4519803,0,3463,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47935.06,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332550,0,1787,0,,47901.275,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4521285,0,3464,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47936.639,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4522767,0,3465,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47937.334,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332672,0,1788,0,,47903.482,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4524249,0,3466,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47938.685,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4525731,0,3467,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47939.472,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4527213,0,3468,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47940.203,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4528695,0,3469,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47940.885,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4530177,0,3470,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47941.55,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4531659,0,3471,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47942.23499999999,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332794,0,1789,0,,47908.449,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4533141,0,3472,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47943.744,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4534623,0,3473,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47944.792,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4536105,0,3474,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47945.688,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,332916,0,1790,0,,47911.947,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4537587,0,3475,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47947.267,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4539069,0,3476,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47948.124,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4540551,0,3477,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47948.934,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333038,0,1791,0,,47915.129,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333160,0,1792,0,,47915.765,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4542033,0,3478,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47950.963,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4543515,0,3479,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47951.67,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333282,0,1793,0,,47917.84,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4544997,0,3480,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47953.055,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4546479,0,3481,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47953.726,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333404,0,1794,0,,47919.846,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4547961,0,3482,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47955.049,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4549443,0,3483,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47955.751,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4550925,0,3484,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47956.529,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4552407,0,3485,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47957.361,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333526,0,1795,0,,47923.523,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333648,0,1796,0,,47924.158,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4553889,0,3486,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47959.392,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4555371,0,3487,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47960.146,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4556853,0,3488,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47960.974,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333770,0,1797,0,,47927.296,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4558335,0,3489,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47962.614,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4559817,0,3490,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47963.599,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4561299,0,3491,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47964.408,allow,0
